"","cores","p","depth"
"36041",4,0.6037,2.36445369
"36042",4,0.6038,2.36457444
"36043",4,0.6039,2.36469521
"36044",4,0.604,2.364816
"36045",4,0.6041,2.36493681
"36046",4,0.6042,2.36505764
"36047",4,0.6043,2.36517849
"36048",4,0.6044,2.36529936
"36049",4,0.6045,2.36542025
"36050",4,0.6046,2.36554116
"36051",4,0.6047,2.36566209
"36052",4,0.6048,2.36578304
"36053",4,0.6049,2.36590401
"36054",4,0.605,2.366025
"36055",4,0.6051,2.36614601
"36056",4,0.6052,2.36626704
"36057",4,0.6053,2.36638809
"36058",4,0.6054,2.36650916
"36059",4,0.6055,2.36663025
"36060",4,0.6056,2.36675136
"36061",4,0.6057,2.36687249
"36062",4,0.6058,2.36699364
"36063",4,0.6059,2.36711481
"36064",4,0.606,2.367236
"36065",4,0.6061,2.36735721
"36066",4,0.6062,2.36747844
"36067",4,0.6063,2.36759969
"36068",4,0.6064,2.36772096
"36069",4,0.6065,2.36784225
"36070",4,0.6066,2.36796356
"36071",4,0.6067,2.36808489
"36072",4,0.6068,2.36820624
"36073",4,0.6069,2.36832761
"36074",4,0.607,2.368449
"36075",4,0.6071,2.36857041
"36076",4,0.6072,2.36869184
"36077",4,0.6073,2.36881329
"36078",4,0.6074,2.36893476
"36079",4,0.6075,2.36905625
"36080",4,0.6076,2.36917776
"36081",4,0.6077,2.36929929
"36082",4,0.6078,2.36942084
"36083",4,0.6079,2.36954241
"36084",4,0.608,2.369664
"36085",4,0.6081,2.36978561
"36086",4,0.6082,2.36990724
"36087",4,0.6083,2.37002889
"36088",4,0.6084,2.37015056
"36089",4,0.6085,2.37027225
"36090",4,0.6086,2.37039396
"36091",4,0.6087,2.37051569
"36092",4,0.6088,2.37063744
"36093",4,0.6089,2.37075921
"36094",4,0.609,2.370881
"36095",4,0.6091,2.37100281
"36096",4,0.6092,2.37112464
"36097",4,0.6093,2.37124649
"36098",4,0.6094,2.37136836
"36099",4,0.6095,2.37149025
"36100",4,0.6096,2.37161216
"36101",4,0.6097,2.37173409
"36102",4,0.6098,2.37185604
"36103",4,0.6099,2.37197801
"36104",4,0.61,2.3721
"36105",4,0.6101,2.37222201
"36106",4,0.6102,2.37234404
"36107",4,0.6103,2.37246609
"36108",4,0.6104,2.37258816
"36109",4,0.6105,2.37271025
"36110",4,0.6106,2.37283236
"36111",4,0.6107,2.37295449
"36112",4,0.6108,2.37307664
"36113",4,0.6109,2.37319881
"36114",4,0.611,2.373321
"36115",4,0.6111,2.37344321
"36116",4,0.6112,2.37356544
"36117",4,0.6113,2.37368769
"36118",4,0.6114,2.37380996
"36119",4,0.6115,2.37393225
"36120",4,0.6116,2.37405456
"36121",4,0.6117,2.37417689
"36122",4,0.6118,2.37429924
"36123",4,0.6119,2.37442161
"36124",4,0.612,2.374544
"36125",4,0.6121,2.37466641
"36126",4,0.6122,2.37478884
"36127",4,0.6123,2.37491129
"36128",4,0.6124,2.37503376
"36129",4,0.6125,2.37515625
"36130",4,0.6126,2.37527876
"36131",4,0.6127,2.37540129
"36132",4,0.6128,2.37552384
"36133",4,0.6129,2.37564641
"36134",4,0.613,2.375769
"36135",4,0.6131,2.37589161
"36136",4,0.6132,2.37601424
"36137",4,0.6133,2.37613689
"36138",4,0.6134,2.37625956
"36139",4,0.6135,2.37638225
"36140",4,0.6136,2.37650496
"36141",4,0.6137,2.37662769
"36142",4,0.6138,2.37675044
"36143",4,0.6139,2.37687321
"36144",4,0.614,2.376996
"36145",4,0.6141,2.37711881
"36146",4,0.6142,2.37724164
"36147",4,0.6143,2.37736449
"36148",4,0.6144,2.37748736
"36149",4,0.6145,2.37761025
"36150",4,0.6146,2.37773316
"36151",4,0.6147,2.37785609
"36152",4,0.6148,2.37797904
"36153",4,0.6149,2.37810201
"36154",4,0.615,2.378225
"36155",4,0.6151,2.37834801
"36156",4,0.6152,2.37847104
"36157",4,0.6153,2.37859409
"36158",4,0.6154,2.37871716
"36159",4,0.6155,2.37884025
"36160",4,0.6156,2.37896336
"36161",4,0.6157,2.37908649
"36162",4,0.6158,2.37920964
"36163",4,0.6159,2.37933281
"36164",4,0.616,2.379456
"36165",4,0.6161,2.37957921
"36166",4,0.6162,2.37970244
"36167",4,0.6163,2.37982569
"36168",4,0.6164,2.37994896
"36169",4,0.6165,2.38007225
"36170",4,0.6166,2.38019556
"36171",4,0.6167,2.38031889
"36172",4,0.6168,2.38044224
"36173",4,0.6169,2.38056561
"36174",4,0.617,2.380689
"36175",4,0.6171,2.38081241
"36176",4,0.6172,2.38093584
"36177",4,0.6173,2.38105929
"36178",4,0.6174,2.38118276
"36179",4,0.6175,2.38130625
"36180",4,0.6176,2.38142976
"36181",4,0.6177,2.38155329
"36182",4,0.6178,2.38167684
"36183",4,0.6179,2.38180041
"36184",4,0.618,2.381924
"36185",4,0.6181,2.38204761
"36186",4,0.6182,2.38217124
"36187",4,0.6183,2.38229489
"36188",4,0.6184,2.38241856
"36189",4,0.6185,2.38254225
"36190",4,0.6186,2.38266596
"36191",4,0.6187,2.38278969
"36192",4,0.6188,2.38291344
"36193",4,0.6189,2.38303721
"36194",4,0.619,2.383161
"36195",4,0.6191,2.38328481
"36196",4,0.6192,2.38340864
"36197",4,0.6193,2.38353249
"36198",4,0.6194,2.38365636
"36199",4,0.6195,2.38378025
"36200",4,0.6196,2.38390416
"36201",4,0.6197,2.38402809
"36202",4,0.6198,2.38415204
"36203",4,0.6199,2.38427601
"36204",4,0.62,2.3844
"36205",4,0.6201,2.38452401
"36206",4,0.6202,2.38464804
"36207",4,0.6203,2.38477209
"36208",4,0.6204,2.38489616
"36209",4,0.6205,2.38502025
"36210",4,0.6206,2.38514436
"36211",4,0.6207,2.38526849
"36212",4,0.6208,2.38539264
"36213",4,0.6209,2.38551681
"36214",4,0.621,2.385641
"36215",4,0.6211,2.38576521
"36216",4,0.6212,2.38588944
"36217",4,0.6213,2.38601369
"36218",4,0.6214,2.38613796
"36219",4,0.6215,2.38626225
"36220",4,0.6216,2.38638656
"36221",4,0.6217,2.38651089
"36222",4,0.6218,2.38663524
"36223",4,0.6219,2.38675961
"36224",4,0.622,2.386884
"36225",4,0.6221,2.38700841
"36226",4,0.6222,2.38713284
"36227",4,0.6223,2.38725729
"36228",4,0.6224,2.38738176
"36229",4,0.6225,2.38750625
"36230",4,0.6226,2.38763076
"36231",4,0.6227,2.38775529
"36232",4,0.6228,2.38787984
"36233",4,0.6229,2.38800441
"36234",4,0.623,2.388129
"36235",4,0.6231,2.38825361
"36236",4,0.6232,2.38837824
"36237",4,0.6233,2.38850289
"36238",4,0.6234,2.38862756
"36239",4,0.6235,2.38875225
"36240",4,0.6236,2.38887696
"36241",4,0.6237,2.38900169
"36242",4,0.6238,2.38912644
"36243",4,0.6239,2.38925121
"36244",4,0.624,2.389376
"36245",4,0.6241,2.38950081
"36246",4,0.6242,2.38962564
"36247",4,0.6243,2.38975049
"36248",4,0.6244,2.38987536
"36249",4,0.6245,2.39000025
"36250",4,0.6246,2.39012516
"36251",4,0.6247,2.39025009
"36252",4,0.6248,2.39037504
"36253",4,0.6249,2.39050001
"36254",4,0.625,2.390625
"36255",4,0.6251,2.39075001
"36256",4,0.6252,2.39087504
"36257",4,0.6253,2.39100009
"36258",4,0.6254,2.39112516
"36259",4,0.6255,2.39125025
"36260",4,0.6256,2.39137536
"36261",4,0.6257,2.39150049
"36262",4,0.6258,2.39162564
"36263",4,0.6259,2.39175081
"36264",4,0.626,2.391876
"36265",4,0.6261,2.39200121
"36266",4,0.6262,2.39212644
"36267",4,0.6263,2.39225169
"36268",4,0.6264,2.39237696
"36269",4,0.6265,2.39250225
"36270",4,0.6266,2.39262756
"36271",4,0.6267,2.39275289
"36272",4,0.6268,2.39287824
"36273",4,0.6269,2.39300361
"36274",4,0.627,2.393129
"36275",4,0.6271,2.39325441
"36276",4,0.6272,2.39337984
"36277",4,0.6273,2.39350529
"36278",4,0.6274,2.39363076
"36279",4,0.6275,2.39375625
"36280",4,0.6276,2.39388176
"36281",4,0.6277,2.39400729
"36282",4,0.6278,2.39413284
"36283",4,0.6279,2.39425841
"36284",4,0.628,2.394384
"36285",4,0.6281,2.39450961
"36286",4,0.6282,2.39463524
"36287",4,0.6283,2.39476089
"36288",4,0.6284,2.39488656
"36289",4,0.6285,2.39501225
"36290",4,0.6286,2.39513796
"36291",4,0.6287,2.39526369
"36292",4,0.6288,2.39538944
"36293",4,0.6289,2.39551521
"36294",4,0.629,2.395641
"36295",4,0.6291,2.39576681
"36296",4,0.6292,2.39589264
"36297",4,0.6293,2.39601849
"36298",4,0.6294,2.39614436
"36299",4,0.6295,2.39627025
"36300",4,0.6296,2.39639616
"36301",4,0.6297,2.39652209
"36302",4,0.6298,2.39664804
"36303",4,0.6299,2.39677401
"36304",4,0.63,2.3969
"36305",4,0.6301,2.39702601
"36306",4,0.6302,2.39715204
"36307",4,0.6303,2.39727809
"36308",4,0.6304,2.39740416
"36309",4,0.6305,2.39753025
"36310",4,0.6306,2.39765636
"36311",4,0.6307,2.39778249
"36312",4,0.6308,2.39790864
"36313",4,0.6309,2.39803481
"36314",4,0.631,2.398161
"36315",4,0.6311,2.39828721
"36316",4,0.6312,2.39841344
"36317",4,0.6313,2.39853969
"36318",4,0.6314,2.39866596
"36319",4,0.6315,2.39879225
"36320",4,0.6316,2.39891856
"36321",4,0.6317,2.39904489
"36322",4,0.6318,2.39917124
"36323",4,0.6319,2.39929761
"36324",4,0.632,2.399424
"36325",4,0.6321,2.39955041
"36326",4,0.6322,2.39967684
"36327",4,0.6323,2.39980329
"36328",4,0.6324,2.39992976
"36329",4,0.6325,2.40005625
"36330",4,0.6326,2.40018276
"36331",4,0.6327,2.40030929
"36332",4,0.6328,2.40043584
"36333",4,0.6329,2.40056241
"36334",4,0.633,2.400689
"36335",4,0.6331,2.40081561
"36336",4,0.6332,2.40094224
"36337",4,0.6333,2.40106889
"36338",4,0.6334,2.40119556
"36339",4,0.6335,2.40132225
"36340",4,0.6336,2.40144896
"36341",4,0.6337,2.40157569
"36342",4,0.6338,2.40170244
"36343",4,0.6339,2.40182921
"36344",4,0.634,2.401956
"36345",4,0.6341,2.40208281
"36346",4,0.6342,2.40220964
"36347",4,0.6343,2.40233649
"36348",4,0.6344,2.40246336
"36349",4,0.6345,2.40259025
"36350",4,0.6346,2.40271716
"36351",4,0.6347,2.40284409
"36352",4,0.6348,2.40297104
"36353",4,0.6349,2.40309801
"36354",4,0.635,2.403225
"36355",4,0.6351,2.40335201
"36356",4,0.6352,2.40347904
"36357",4,0.6353,2.40360609
"36358",4,0.6354,2.40373316
"36359",4,0.6355,2.40386025
"36360",4,0.6356,2.40398736
"36361",4,0.6357,2.40411449
"36362",4,0.6358,2.40424164
"36363",4,0.6359,2.40436881
"36364",4,0.636,2.404496
"36365",4,0.6361,2.40462321
"36366",4,0.6362,2.40475044
"36367",4,0.6363,2.40487769
"36368",4,0.6364,2.40500496
"36369",4,0.6365,2.40513225
"36370",4,0.6366,2.40525956
"36371",4,0.6367,2.40538689
"36372",4,0.6368,2.40551424
"36373",4,0.6369,2.40564161
"36374",4,0.637,2.405769
"36375",4,0.6371,2.40589641
"36376",4,0.6372,2.40602384
"36377",4,0.6373,2.40615129
"36378",4,0.6374,2.40627876
"36379",4,0.6375,2.40640625
"36380",4,0.6376,2.40653376
"36381",4,0.6377,2.40666129
"36382",4,0.6378,2.40678884
"36383",4,0.6379,2.40691641
"36384",4,0.638,2.407044
"36385",4,0.6381,2.40717161
"36386",4,0.6382,2.40729924
"36387",4,0.6383,2.40742689
"36388",4,0.6384,2.40755456
"36389",4,0.6385,2.40768225
"36390",4,0.6386,2.40780996
"36391",4,0.6387,2.40793769
"36392",4,0.6388,2.40806544
"36393",4,0.6389,2.40819321
"36394",4,0.639,2.408321
"36395",4,0.6391,2.40844881
"36396",4,0.6392,2.40857664
"36397",4,0.6393,2.40870449
"36398",4,0.6394,2.40883236
"36399",4,0.6395,2.40896025
"36400",4,0.6396,2.40908816
"36401",4,0.6397,2.40921609
"36402",4,0.6398,2.40934404
"36403",4,0.6399,2.40947201
"36404",4,0.64,2.4096
"36405",4,0.6401,2.40972801
"36406",4,0.6402,2.40985604
"36407",4,0.6403,2.40998409
"36408",4,0.6404,2.41011216
"36409",4,0.6405,2.41024025
"36410",4,0.6406,2.41036836
"36411",4,0.6407,2.41049649
"36412",4,0.6408,2.41062464
"36413",4,0.6409,2.41075281
"36414",4,0.641,2.410881
"36415",4,0.6411,2.41100921
"36416",4,0.6412,2.41113744
"36417",4,0.6413,2.41126569
"36418",4,0.6414,2.41139396
"36419",4,0.6415,2.41152225
"36420",4,0.6416,2.41165056
"36421",4,0.6417,2.41177889
"36422",4,0.6418,2.41190724
"36423",4,0.6419,2.41203561
"36424",4,0.642,2.412164
"36425",4,0.6421,2.41229241
"36426",4,0.6422,2.41242084
"36427",4,0.6423,2.41254929
"36428",4,0.6424,2.41267776
"36429",4,0.6425,2.41280625
"36430",4,0.6426,2.41293476
"36431",4,0.6427,2.41306329
"36432",4,0.6428,2.41319184
"36433",4,0.6429,2.41332041
"36434",4,0.643,2.413449
"36435",4,0.6431,2.41357761
"36436",4,0.6432,2.41370624
"36437",4,0.6433,2.41383489
"36438",4,0.6434,2.41396356
"36439",4,0.6435,2.41409225
"36440",4,0.6436,2.41422096
"36441",4,0.6437,2.41434969
"36442",4,0.6438,2.41447844
"36443",4,0.6439,2.41460721
"36444",4,0.644,2.414736
"36445",4,0.6441,2.41486481
"36446",4,0.6442,2.41499364
"36447",4,0.6443,2.41512249
"36448",4,0.6444,2.41525136
"36449",4,0.6445,2.41538025
"36450",4,0.6446,2.41550916
"36451",4,0.6447,2.41563809
"36452",4,0.6448,2.41576704
"36453",4,0.6449,2.41589601
"36454",4,0.645,2.416025
"36455",4,0.6451,2.41615401
"36456",4,0.6452,2.41628304
"36457",4,0.6453,2.41641209
"36458",4,0.6454,2.41654116
"36459",4,0.6455,2.41667025
"36460",4,0.6456,2.41679936
"36461",4,0.6457,2.41692849
"36462",4,0.6458,2.41705764
"36463",4,0.6459,2.41718681
"36464",4,0.646,2.417316
"36465",4,0.6461,2.41744521
"36466",4,0.6462,2.41757444
"36467",4,0.6463,2.41770369
"36468",4,0.6464,2.41783296
"36469",4,0.6465,2.41796225
"36470",4,0.6466,2.41809156
"36471",4,0.6467,2.41822089
"36472",4,0.6468,2.41835024
"36473",4,0.6469,2.41847961
"36474",4,0.647,2.418609
"36475",4,0.6471,2.41873841
"36476",4,0.6472,2.41886784
"36477",4,0.6473,2.41899729
"36478",4,0.6474,2.41912676
"36479",4,0.6475,2.41925625
"36480",4,0.6476,2.41938576
"36481",4,0.6477,2.41951529
"36482",4,0.6478,2.41964484
"36483",4,0.6479,2.41977441
"36484",4,0.648,2.419904
"36485",4,0.6481,2.42003361
"36486",4,0.6482,2.42016324
"36487",4,0.6483,2.42029289
"36488",4,0.6484,2.42042256
"36489",4,0.6485,2.42055225
"36490",4,0.6486,2.42068196
"36491",4,0.6487,2.42081169
"36492",4,0.6488,2.42094144
"36493",4,0.6489,2.42107121
"36494",4,0.649,2.421201
"36495",4,0.6491,2.42133081
"36496",4,0.6492,2.42146064
"36497",4,0.6493,2.42159049
"36498",4,0.6494,2.42172036
"36499",4,0.6495,2.42185025
"36500",4,0.6496,2.42198016
"36501",4,0.6497,2.42211009
"36502",4,0.6498,2.42224004
"36503",4,0.6499,2.42237001
"36504",4,0.65,2.4225
"36505",4,0.6501,2.42263001
"36506",4,0.6502,2.42276004
"36507",4,0.6503,2.42289009
"36508",4,0.6504,2.42302016
"36509",4,0.6505,2.42315025
"36510",4,0.6506,2.42328036
"36511",4,0.6507,2.42341049
"36512",4,0.6508,2.42354064
"36513",4,0.6509,2.42367081
"36514",4,0.651,2.423801
"36515",4,0.6511,2.42393121
"36516",4,0.6512,2.42406144
"36517",4,0.6513,2.42419169
"36518",4,0.6514,2.42432196
"36519",4,0.6515,2.42445225
"36520",4,0.6516,2.42458256
"36521",4,0.6517,2.42471289
"36522",4,0.6518,2.42484324
"36523",4,0.6519,2.42497361
"36524",4,0.652,2.425104
"36525",4,0.6521,2.42523441
"36526",4,0.6522,2.42536484
"36527",4,0.6523,2.42549529
"36528",4,0.6524,2.42562576
"36529",4,0.6525,2.42575625
"36530",4,0.6526,2.42588676
"36531",4,0.6527,2.42601729
"36532",4,0.6528,2.42614784
"36533",4,0.6529,2.42627841
"36534",4,0.653,2.426409
"36535",4,0.6531,2.42653961
"36536",4,0.6532,2.42667024
"36537",4,0.6533,2.42680089
"36538",4,0.6534,2.42693156
"36539",4,0.6535,2.42706225
"36540",4,0.6536,2.42719296
"36541",4,0.6537,2.42732369
"36542",4,0.6538,2.42745444
"36543",4,0.6539,2.42758521
"36544",4,0.654,2.427716
"36545",4,0.6541,2.42784681
"36546",4,0.6542,2.42797764
"36547",4,0.6543,2.42810849
"36548",4,0.6544,2.42823936
"36549",4,0.6545,2.42837025
"36550",4,0.6546,2.42850116
"36551",4,0.6547,2.42863209
"36552",4,0.6548,2.42876304
"36553",4,0.6549,2.42889401
"36554",4,0.655,2.429025
"36555",4,0.6551,2.42915601
"36556",4,0.6552,2.42928704
"36557",4,0.6553,2.42941809
"36558",4,0.6554,2.42954916
"36559",4,0.6555,2.42968025
"36560",4,0.6556,2.42981136
"36561",4,0.6557,2.42994249
"36562",4,0.6558,2.43007364
"36563",4,0.6559,2.43020481
"36564",4,0.656,2.430336
"36565",4,0.6561,2.43046721
"36566",4,0.6562,2.43059844
"36567",4,0.6563,2.43072969
"36568",4,0.6564,2.43086096
"36569",4,0.6565,2.43099225
"36570",4,0.6566,2.43112356
"36571",4,0.6567,2.43125489
"36572",4,0.6568,2.43138624
"36573",4,0.6569,2.43151761
"36574",4,0.657,2.431649
"36575",4,0.6571,2.43178041
"36576",4,0.6572,2.43191184
"36577",4,0.6573,2.43204329
"36578",4,0.6574,2.43217476
"36579",4,0.6575,2.43230625
"36580",4,0.6576,2.43243776
"36581",4,0.6577,2.43256929
"36582",4,0.6578,2.43270084
"36583",4,0.6579,2.43283241
"36584",4,0.658,2.432964
"36585",4,0.6581,2.43309561
"36586",4,0.6582,2.43322724
"36587",4,0.6583,2.43335889
"36588",4,0.6584,2.43349056
"36589",4,0.6585,2.43362225
"36590",4,0.6586,2.43375396
"36591",4,0.6587,2.43388569
"36592",4,0.6588,2.43401744
"36593",4,0.6589,2.43414921
"36594",4,0.659,2.434281
"36595",4,0.6591,2.43441281
"36596",4,0.6592,2.43454464
"36597",4,0.6593,2.43467649
"36598",4,0.6594,2.43480836
"36599",4,0.6595,2.43494025
"36600",4,0.6596,2.43507216
"36601",4,0.6597,2.43520409
"36602",4,0.6598,2.43533604
"36603",4,0.6599,2.43546801
"36604",4,0.66,2.4356
"36605",4,0.6601,2.43573201
"36606",4,0.6602,2.43586404
"36607",4,0.6603,2.43599609
"36608",4,0.6604,2.43612816
"36609",4,0.6605,2.43626025
"36610",4,0.6606,2.43639236
"36611",4,0.6607,2.43652449
"36612",4,0.6608,2.43665664
"36613",4,0.6609,2.43678881
"36614",4,0.661,2.436921
"36615",4,0.6611,2.43705321
"36616",4,0.6612,2.43718544
"36617",4,0.6613,2.43731769
"36618",4,0.6614,2.43744996
"36619",4,0.6615,2.43758225
"36620",4,0.6616,2.43771456
"36621",4,0.6617,2.43784689
"36622",4,0.6618,2.43797924
"36623",4,0.6619,2.43811161
"36624",4,0.662,2.438244
"36625",4,0.6621,2.43837641
"36626",4,0.6622,2.43850884
"36627",4,0.6623,2.43864129
"36628",4,0.6624,2.43877376
"36629",4,0.6625,2.43890625
"36630",4,0.6626,2.43903876
"36631",4,0.6627,2.43917129
"36632",4,0.6628,2.43930384
"36633",4,0.6629,2.43943641
"36634",4,0.663,2.439569
"36635",4,0.6631,2.43970161
"36636",4,0.6632,2.43983424
"36637",4,0.6633,2.43996689
"36638",4,0.6634,2.44009956
"36639",4,0.6635,2.44023225
"36640",4,0.6636,2.44036496
"36641",4,0.6637,2.44049769
"36642",4,0.6638,2.44063044
"36643",4,0.6639,2.44076321
"36644",4,0.664,2.440896
"36645",4,0.6641,2.44102881
"36646",4,0.6642,2.44116164
"36647",4,0.6643,2.44129449
"36648",4,0.6644,2.44142736
"36649",4,0.6645,2.44156025
"36650",4,0.6646,2.44169316
"36651",4,0.6647,2.44182609
"36652",4,0.6648,2.44195904
"36653",4,0.6649,2.44209201
"36654",4,0.665,2.442225
"36655",4,0.6651,2.44235801
"36656",4,0.6652,2.44249104
"36657",4,0.6653,2.44262409
"36658",4,0.6654,2.44275716
"36659",4,0.6655,2.44289025
"36660",4,0.6656,2.44302336
"36661",4,0.6657,2.44315649
"36662",4,0.6658,2.44328964
"36663",4,0.6659,2.44342281
"36664",4,0.666,2.443556
"36665",4,0.6661,2.44368921
"36666",4,0.6662,2.44382244
"36667",4,0.6663,2.44395569
"36668",4,0.6664,2.44408896
"36669",4,0.6665,2.44422225
"36670",4,0.6666,2.44435556
"36671",4,0.6667,2.44448889
"36672",4,0.6668,2.44462224
"36673",4,0.6669,2.44475561
"36674",4,0.667,2.444889
"36675",4,0.6671,2.44502241
"36676",4,0.6672,2.44515584
"36677",4,0.6673,2.44528929
"36678",4,0.6674,2.44542276
"36679",4,0.6675,2.44555625
"36680",4,0.6676,2.44568976
"36681",4,0.6677,2.44582329
"36682",4,0.6678,2.44595684
"36683",4,0.6679,2.44609041
"36684",4,0.668,2.446224
"36685",4,0.6681,2.44635761
"36686",4,0.6682,2.44649124
"36687",4,0.6683,2.44662489
"36688",4,0.6684,2.44675856
"36689",4,0.6685,2.44689225
"36690",4,0.6686,2.44702596
"36691",4,0.6687,2.44715969
"36692",4,0.6688,2.44729344
"36693",4,0.6689,2.44742721
"36694",4,0.669,2.447561
"36695",4,0.6691,2.44769481
"36696",4,0.6692,2.44782864
"36697",4,0.6693,2.44796249
"36698",4,0.6694,2.44809636
"36699",4,0.6695,2.44823025
"36700",4,0.6696,2.44836416
"36701",4,0.6697,2.44849809
"36702",4,0.6698,2.44863204
"36703",4,0.6699,2.44876601
"36704",4,0.67,2.4489
"36705",4,0.6701,2.44903401
"36706",4,0.6702,2.44916804
"36707",4,0.6703,2.44930209
"36708",4,0.6704,2.44943616
"36709",4,0.6705,2.44957025
"36710",4,0.6706,2.44970436
"36711",4,0.6707,2.44983849
"36712",4,0.6708,2.44997264
"36713",4,0.6709,2.45010681
"36714",4,0.671,2.450241
"36715",4,0.6711,2.45037521
"36716",4,0.6712,2.45050944
"36717",4,0.6713,2.45064369
"36718",4,0.6714,2.45077796
"36719",4,0.6715,2.45091225
"36720",4,0.6716,2.45104656
"36721",4,0.6717,2.45118089
"36722",4,0.6718,2.45131524
"36723",4,0.6719,2.45144961
"36724",4,0.672,2.451584
"36725",4,0.6721,2.45171841
"36726",4,0.6722,2.45185284
"36727",4,0.6723,2.45198729
"36728",4,0.6724,2.45212176
"36729",4,0.6725,2.45225625
"36730",4,0.6726,2.45239076
"36731",4,0.6727,2.45252529
"36732",4,0.6728,2.45265984
"36733",4,0.6729,2.45279441
"36734",4,0.673,2.452929
"36735",4,0.6731,2.45306361
"36736",4,0.6732,2.45319824
"36737",4,0.6733,2.45333289
"36738",4,0.6734,2.45346756
"36739",4,0.6735,2.45360225
"36740",4,0.6736,2.45373696
"36741",4,0.6737,2.45387169
"36742",4,0.6738,2.45400644
"36743",4,0.6739,2.45414121
"36744",4,0.674,2.454276
"36745",4,0.6741,2.45441081
"36746",4,0.6742,2.45454564
"36747",4,0.6743,2.45468049
"36748",4,0.6744,2.45481536
"36749",4,0.6745,2.45495025
"36750",4,0.6746,2.45508516
"36751",4,0.6747,2.45522009
"36752",4,0.6748,2.45535504
"36753",4,0.6749,2.45549001
"36754",4,0.675,2.455625
"36755",4,0.6751,2.45576001
"36756",4,0.6752,2.45589504
"36757",4,0.6753,2.45603009
"36758",4,0.6754,2.45616516
"36759",4,0.6755,2.45630025
"36760",4,0.6756,2.45643536
"36761",4,0.6757,2.45657049
"36762",4,0.6758,2.45670564
"36763",4,0.6759,2.45684081
"36764",4,0.676,2.456976
"36765",4,0.6761,2.45711121
"36766",4,0.6762,2.45724644
"36767",4,0.6763,2.45738169
"36768",4,0.6764,2.45751696
"36769",4,0.6765,2.45765225
"36770",4,0.6766,2.45778756
"36771",4,0.6767,2.45792289
"36772",4,0.6768,2.45805824
"36773",4,0.6769,2.45819361
"36774",4,0.677,2.458329
"36775",4,0.6771,2.45846441
"36776",4,0.6772,2.45859984
"36777",4,0.6773,2.45873529
"36778",4,0.6774,2.45887076
"36779",4,0.6775,2.45900625
"36780",4,0.6776,2.45914176
"36781",4,0.6777,2.45927729
"36782",4,0.6778,2.45941284
"36783",4,0.6779,2.45954841
"36784",4,0.678,2.459684
"36785",4,0.6781,2.45981961
"36786",4,0.6782,2.45995524
"36787",4,0.6783,2.46009089
"36788",4,0.6784,2.46022656
"36789",4,0.6785,2.46036225
"36790",4,0.6786,2.46049796
"36791",4,0.6787,2.46063369
"36792",4,0.6788,2.46076944
"36793",4,0.6789,2.46090521
"36794",4,0.679,2.461041
"36795",4,0.6791,2.46117681
"36796",4,0.6792,2.46131264
"36797",4,0.6793,2.46144849
"36798",4,0.6794,2.46158436
"36799",4,0.6795,2.46172025
"36800",4,0.6796,2.46185616
"36801",4,0.6797,2.46199209
"36802",4,0.6798,2.46212804
"36803",4,0.6799,2.46226401
"36804",4,0.68,2.4624
"36805",4,0.6801,2.46253601
"36806",4,0.6802,2.46267204
"36807",4,0.6803,2.46280809
"36808",4,0.6804,2.46294416
"36809",4,0.6805,2.46308025
"36810",4,0.6806,2.46321636
"36811",4,0.6807,2.46335249
"36812",4,0.6808,2.46348864
"36813",4,0.6809,2.46362481
"36814",4,0.681,2.463761
"36815",4,0.6811,2.46389721
"36816",4,0.6812,2.46403344
"36817",4,0.6813,2.46416969
"36818",4,0.6814,2.46430596
"36819",4,0.6815,2.46444225
"36820",4,0.6816,2.46457856
"36821",4,0.6817,2.46471489
"36822",4,0.6818,2.46485124
"36823",4,0.6819,2.46498761
"36824",4,0.682,2.465124
"36825",4,0.6821,2.46526041
"36826",4,0.6822,2.46539684
"36827",4,0.6823,2.46553329
"36828",4,0.6824,2.465842804224
"36829",4,0.6825,2.466219015625
"36830",4,0.6826,2.466595287976
"36831",4,0.6827,2.466971621283
"36832",4,0.6828,2.467348015552
"36833",4,0.6829,2.467724470789
"36834",4,0.683,2.468100987
"36835",4,0.6831,2.468477564191
"36836",4,0.6832,2.468854202368
"36837",4,0.6833,2.469230901537
"36838",4,0.6834,2.469607661704
"36839",4,0.6835,2.469984482875
"36840",4,0.6836,2.470361365056
"36841",4,0.6837,2.470738308253
"36842",4,0.6838,2.471115312472
"36843",4,0.6839,2.471492377719
"36844",4,0.684,2.471869504
"36845",4,0.6841,2.472246691321
"36846",4,0.6842,2.472623939688
"36847",4,0.6843,2.473001249107
"36848",4,0.6844,2.473378619584
"36849",4,0.6845,2.473756051125
"36850",4,0.6846,2.474133543736
"36851",4,0.6847,2.474511097423
"36852",4,0.6848,2.474888712192
"36853",4,0.6849,2.475266388049
"36854",4,0.685,2.475644125
"36855",4,0.6851,2.476021923051
"36856",4,0.6852,2.476399782208
"36857",4,0.6853,2.476777702477
"36858",4,0.6854,2.477155683864
"36859",4,0.6855,2.477533726375
"36860",4,0.6856,2.477911830016
"36861",4,0.6857,2.478289994793
"36862",4,0.6858,2.478668220712
"36863",4,0.6859,2.479046507779
"36864",4,0.686,2.479424856
"36865",4,0.6861,2.479803265381
"36866",4,0.6862,2.480181735928
"36867",4,0.6863,2.480560267647
"36868",4,0.6864,2.480938860544
"36869",4,0.6865,2.481317514625
"36870",4,0.6866,2.481696229896
